manh,masp,sl,dongia
HD000124,Online,0,DM000123,1,DTT
HD000125,Truc tiep,0,DM000125,1,DTT
HD000126,Online,0,DM000125,2,DTT
HD000127,Online,0,DM000127,1,DTT
HD000128,Truc tiep,0,DM000128,1,DTT
HD000129,Truc tiep,0,DM000129,1,DTT
HD000130,Truc tiep,0,DM000130,1,DTT
HD000131,Truc tiep,0,DM000130,2,DTT
HD000132,Truc tiep,0,DM000131,1,DTT
HD000133,Online,0,DM000132,1,DTT
HD000134,Online,0,DM000133,1,DTT
HD000135,Truc tiep,0,DM000133,2,DTT
HD000136,Online,0,DM000135,1,DTT
HD000137,Online,0,DM000137,1,DTT
HD000138,Online,0,DM000137,2,DTT
HD000139,Truc tiep,0,DM000138,1,DTT
HD000140,Truc tiep,0,DM000138,2,DTT
HD000141,Online,0,DM000141,1,DTT
HD000142,Online,0,DM000141,2,DTT
HD000143,Truc tiep,0,DM000144,1,DTT
HD000144,Online,0,DM000144,2,DTT
HD000145,Truc tiep,0,DM000146,1,DTT
HD000146,Truc tiep,0,DM000146,2,DTT
HD000147,Truc tiep,0,DM000147,1,DTT
HD000148,Online,0,DM000147,2,DTT
HD000149,Truc tiep,0,DM000148,1,DTT
HD000150,Online,0,DM000150,1,DTT
HD000151,Truc tiep,0,DM000150,2,DTT
HD000152,Truc tiep,0,DM000151,1,DTT
HD000153,Online,0,DM000151,2,DTT
HD000154,Online,0,DM000152,1,DTT
HD000155,Online,0,DM000152,2,DTT
HD000156,Online,0,DM000154,1,DTT
HD000157,Truc tiep,0,DM000154,2,DTT
HD000158,Truc tiep,0,DM000155,1,DTT
HD000159,Online,0,DM000155,2,DTT
HD000160,Online,0,DM000156,1,DTT
HD000161,Online,0,DM000156,2,DTT
HD000162,Online,0,DM000157,1,DTT
HD000163,Truc tiep,0,DM000158,1,DTT
HD000164,Truc tiep,0,DM000159,1,DTT
HD000165,Truc tiep,0,DM000159,2,DTT
HD000166,Truc tiep,0,DM000160,1,DTT
HD000167,Online,0,DM000161,1,DTT
HD000168,Online,0,DM000163,1,DTT
HD000169,Online,0,DM000163,2,DTT
HD000170,Truc tiep,0,DM000164,1,DTT
HD000171,Truc tiep,0,DM000164,2,DTT
HD000172,Online,0,DM000166,1,DTT
HD000173,Truc tiep,0,DM000166,2,DTT
HD000174,Online,0,DM000167,1,DTT
HD000175,Truc tiep,0,DM000168,1,DTT
HD000176,Truc tiep,0,DM000168,2,DTT
HD000177,Online,0,DM000169,1,DTT
HD000178,Online,0,DM000170,1,DTT
HD000179,Online,0,DM000173,1,DTT
HD000180,Online,0,DM000174,1,DTT
HD000181,Online,0,DM000176,1,DTT
HD000182,Online,0,DM000177,1,DTT
HD000183,Truc tiep,0,DM000179,1,DTT
HD000184,Online,0,DM000179,2,DTT
HD000185,Truc tiep,0,DM000180,1,DTT
HD000186,Online,0,DM000180,2,DTT
HD000187,Online,0,DM000181,1,DTT
HD000188,Truc tiep,0,DM000181,2,DTT
HD000189,Truc tiep,0,DM000183,1,DTT
HD000190,Online,0,DM000183,2,DTT
HD000191,Truc tiep,0,DM000184,1,DTT
HD000192,Online,0,DM000184,2,DTT
HD000193,Truc tiep,0,DM000186,1,DTT
HD000194,Truc tiep,0,DM000187,1,DTT
HD000195,Truc tiep,0,DM000187,2,DTT
HD000196,Online,0,DM000190,1,DTT
HD000197,Truc tiep,0,DM000190,2,DTT
HD000198,Online,0,DM000191,1,DTT
HD000199,Online,0,DM000192,1,DTT
HD000200,Online,0,DM000193,1,DTT
HD000201,Online,0,DM000193,2,DTT
HD000202,Truc tiep,0,DM000197,1,DTT
HD000203,Online,0,DM000198,1,DTT
HD000204,Online,0,DM000199,1,DTT
HD000205,Online,0,DM000199,2,DTT
HD000206,Truc tiep,0,DM000200,1,DTT
HD000207,Online,0,DM000200,2,DTT
